date,city,state,country,type,seconds,length_of_time,desc,recorded,lat,long
8/18/1999 00:10,holden,mo,us,circle,180.0,3 minutes,my daughters and i saw a round object with light circling around it.it came down out of the sky and went behind some trees across the f,8/30/1999,38.7141667,-93.9911111
9/22/2012 02:30,gillette,wy,us,other,23400.0,6.5 hours,3 UFO&#39s,9/24/2012,44.2911111,-105.50166670000002
2/1/1995 04:00,bolivar - 170th &amp; 326th road junction,mo,,triangle,600.0,10 minutes,MISSOURI INVESTIGATORS GROUP Report:  Multiple witnesses to a strange looking&#44 lighted triangular craft near a farmhouse.,6/12/2008,37.964253,-91.83183299999999
3/3/1962 03:00,wendover,ut,us,disk,900.0,15 min,MY BROTHER IN LAW WHO IS FROM VANCOUVER BC. AND HAS DUAL PASSPORT WAS IN WEST WENDOVER FOR GAMBLING PURPOSES.HAVING BEEN IN THE US.NAVY,9/2/2005,40.7372222,-114.03666670000001
9/30/1995 21:00,konstancin-jeziorna (poland),,,light,20.0,15-20 seconds,As I&#44 then aged 47&#44 and my neighbour Marcin&#44 a boy aged 14&#44 walked our dogs in a wide agricultural field outside the single-family resi,2/1/2007,52.093872,21.117722
10/31/2004 20:15,orland park,il,us,,0.0,,3 red lights were seen on halloween on late sunday night as we were coming home VERY FREAKY this has happend before ealier in august.,11/2/2004,41.6302778,-87.85388890000002
6/20/1947 12:00,hayward,ca,us,circle,1800.0,30 minutes,We where very close to five bright gold saucers for approx. twenty minutes.,9/9/2013,37.6688889,-122.0797222
5/9/2011 09:35,sacramento,ca,us,disk,120.0,1-2 minutes,Fast white light in Sacramento sky off of Interstate-5,5/12/2011,38.5816667,-121.49333329999999
2/7/2014 18:06,tonasket,wa,us,cigar,180.0,2-3 minutes,Long dark object with a white light in the front and a very bright blue light at the rear glided silently above our vehicle at 150 ft.,2/14/2014,48.7052778,-119.43833329999998
7/15/1999 04:15,paddock lake (rural area&#44 approx. 4mi. north),wi,us,disk,180.0,2-3 minutes,I was going S/B on Hwy 75 on my cycle when I saw a dull orange glow at approx. 30 degrees up directly ahead of me over the road. As I a,8/10/1999,42.5775000,-88.105
9/26/2000 22:10,ankeny,ia,us,triangle,60.0,one minute,Triangular shaped craft (20-30ftlength of side) with a light at each corner&#44 hovered motionless 40-50feet over a farmhouse.,12/2/2000,41.7297222,-93.6055556
12/29/2009 21:00,la pine,or,us,disk,420.0,7 minutes,Crafts seen in Oregon~No question U.F.O&#39s,2/14/2010,43.6705556,-121.5025
4/13/2000 22:30,eugene,or,us,sphere,240.0,4 minutes,Yellow to Golden Orange object moving over central Eugene&#44 appeared just smaller than a lentil at arms length&#44 moving slowly west to ea,4/26/2000,44.0522222,-123.08555559999999
7/17/2002 02:33,mobile,al,us,changing,0.0,strange,one turned into 3 and went diffrent directions.,7/26/2002,30.6941667,-88.0430556
2/28/2014 23:00,pittsburgh,pa,us,light,300.0,5 minutes,Round circles of light chasing each other in sky at high rate of speed.,3/18/2014,40.4405556,-79.9961111
6/1/1999 23:00,belfast (northern ireland),,,triangle,300.0,5 minutes,Three white lights in a triangler shape&#44moving at high speed across the nite sky,2/4/2013,0,0.0
4/26/1996 12:30,mcallen,tx,us,disk,300.0,5 min.,At school my friend and I saw ufo hovering back and forth behind a radio anntena&#44 to slow for plane too fast turning for chopper. It wa,1/28/1999,26.2030556,-98.22972220000001
1/12/2008 19:00,roslindale,ma,us,oval,5.0,five second or less,I had a short Close Encounter of the First Kind.,1/21/2008,42.2911111,-71.125
11/16/1999 18:09,newmarket (canada),on,ca,fireball,30.0,30.sec,3 Blue green balls of light with streaming orange yellow tails. Tails resembling sparks.,12/2/2000,44.05,-79.45
10/22/2003 21:00,cheltenham (uk/england),,gb,fireball,1800.0,30mins,Fireballs on garden,10/31/2003,51.9,-2.083333
1/26/2007 21:30,summit,ms,us,unknown,300.0,5 mins,2 large bright orange lights,2/1/2007,31.2836111,-90.4683333
6/12/2012 22:25,williamsville,mo,us,,0.0,nightly,Light flash every 42-43 seconds&#44 remains stationary in sky almost due south.,6/20/2012,36.9711111,-90.5494444
7/25/1965 20:00,concord,ca,us,unknown,3600.0,at least an hour,Many miles up in the sky;zigzagged;sharp - immediate change of direction; very fast,10/12/2001,37.9780556,-122.03
8/6/2010 21:00,chillicothe,il,us,light,600.0,10 minutes,bright orange glowing lights traveling over Chillicothe&#44 Illinois,8/24/2010,40.9222222,-89.48611109999999
6/10/2006 23:45,amarillo,tx,us,unknown,5.0,3-5 seconds,Strange object and light,7/16/2006,35.2219444,-101.8308333
7/4/1973 08:00,oakcliff (in dallas),tx,,disk,600.0,10 min.,Tellapathic communication with ufo at five years old. Disc came from the west coverd in moss for camoflage it stoped to hover almoast o,8/10/1999,32.736259,-96.864586
12/31/2011 20:23,sedona,az,us,triangle,45.0,30-45 seconds,I was facing N NE 34 51&#8217;52.16N 111 47&#8217;38.39W   elevation 4436 ft The object came from the NE directly NW till it was gone,1/12/2012,34.8697222,-111.7602778
10/15/1969 18:30,wilmington,de,us,circle,60.0,1 minute,Moon sized object &quot;grew&quot; to fill entire sky&#44 then disappeared,1/5/2011,39.7458333,-75.5469444
6/30/2001 12:00,parrish,fl,us,other,10.0,3-10 seconds,There was a craft behind our house being escorted,11/21/2010,27.5872222,-82.42527779999999
1/4/2013 03:30,eldridge,ia,us,unknown,900.0,10-15 minutes,Craft hovered for approx 10-15 mins.; seemed to.change shape occasionally and also color from&#44 green&#44 red&#44 blue&#44 and white.,2/4/2013,41.6580556,-90.5844444
2/21/2012 18:45,ashaway,ri,us,unknown,60.0,about 1 minute,Four or five chevron type craft flying at night.,3/13/2012,41.4233333,-71.78611109999999
1/5/2008 07:30,saskatoon (canada),sk,ca,light,120.0,two minutes or three,NEVER SEEN THAT MUCH BRIGHT LIGHT PASS SO CLOSE OVER MY HEAD SLOW DOWN TO LET ME LOOK UNDERNEATH AND TOOK OFF.,1/21/2008,52.133333,-106.66666699999999
12/31/2013 20:51,bossier city,la,us,circle,300.0,~5 minutes,Bright white light traveling fast.,1/10/2014,32.5158333,-93.7319444
6/1/1995 02:00,culpeper,va,us,unknown,300.0,5 minutes,alien abduction,9/12/2003,38.4730556,-77.9969444
6/15/1974 13:00,austin,mn,us,other,7200.0,2hrs,brilliant multicolored cloudshaped entity (a pulsing cloud of beaming color),3/4/2008,43.6666667,-92.9744444
7/17/2012 21:30,east lansing,mi,us,unknown,30.0,30 seconds,Object with orange lights turned and did 2 very fast circles,8/5/2012,42.7369444,-84.48388890000001
2/5/2011 21:50,fayetteville,nc,us,light,14400.0,4 hours,One white light moveing very fast and irraticly over hope mills/fayetteville for over 4 hours.,2/8/2011,35.0525000,-78.87861109999999
7/12/2006 04:00,tucson,az,us,unknown,2700.0,45min,smoke trails and lights,7/16/2006,32.2216667,-110.9258333
6/12/2008 11:50,kenosha,wi,us,light,120.0,2 min,An eerie glowing aircraft with no sound over Kenosha Wisconsin,7/5/2008,42.5847222,-87.8211111
10/24/2001 06:02,hayward,ca,us,cross,300.0,5 min,I walked outside with my dogs early wed morning and noticed how bright and pretty the stars were. I noticed a bright bright light up in,11/20/2001,37.6688889,-122.0797222
11/10/2007 12:30,springfield,va,us,light,5.0,5 seconds,A light kept getting bigger then dissapeared without a trace.,6/12/2008,38.7891667,-77.1875
10/15/2005 01:00,new caney,tx,us,formation,480.0,8 minutes,I NEVER THOUGHT IT WOULD HAPPEN TO ME.,12/16/2005,30.1550000,-95.2111111
10/24/2013 09:30,dallas,tx,us,circle,2.0,a few seconds,Shiny circular object in sky&#44 no lights&#44 Extremely shiny. Disappeared a few seconds after I saw it.,11/11/2013,32.7833333,-96.8
11/15/2011 20:45,oroville,ca,us,light,60.0,~1 minute,BRIGHT cylindrical light beamed out towards earth half way it looked like a helicopter spotlight from space.,5/15/2013,39.5138889,-121.5552778
3/30/2004 20:48,arlee,mt,us,unknown,120.0,2 minutes,Orange steady light&#44 white flashing light&#44 silent&#44 moving South above Arlee.,4/9/2004,47.1619444,-114.08416670000001
1/5/2012 20:00,gardner,il,us,light,480.0,8 minutes,Unexplained bliking lights in Illinois.,2/10/2012,41.1855556,-88.30972220000001
10/23/2006 21:00,anchorage,ak,us,circle,7200.0,2 hours +,Multiple craft sighted above a Anchorage&#44 Ak,10/30/2006,61.2180556,-149.90027780000003
11/15/1953 03:00,keansburg,nj,us,circle,540.0,9 minutes,In November&#44 1953&#44 at 0300&#44 a silvery sphere moves slowly overhead&#44 changes direction&#44 and disappears over the horizon.,8/12/2001,40.4416667,-74.13027779999999
8/3/2000 22:27,valley city,oh,us,flash,2.0,2 seconds,It was a green light&#44 going across the sky&#44 faster than any normal aircraft sighted in the area.,8/5/2000,41.2377778,-81.93166670000001
4/25/2014 22:09,hoover,al,us,unknown,120.0,2 minutes,Strange light in Birmingham disappears instantly 2 witnesses.,5/2/2014,33.4052778,-86.81138890000001
11/30/2013 18:30,oakley,ca,us,fireball,600.0,10 minutes,7 fireball like objects.,12/2/2013,37.9975000,-121.7113889
7/12/2012 10:30,los banos,ca,us,triangle,180.0,3 minutes,A triangle shaped object turning different colors and shapes zig zagging at a high speed,8/5/2012,37.0583333,-120.84888889999999
9/21/2013 19:00,albuquerque,nm,us,cylinder,900.0,15 minutes,Large bright cylindical UFO observed for 15 min.   ((NUFORC Note:  Helium-filled balloon at high altitude.  PD)),9/30/2013,35.0844444,-106.65055559999999
2/22/2014 19:00,stockton,ca,us,circle,300.0,5 minutes,Red Lights In the sky.,2/27/2014,37.9577778,-121.2897222
9/23/2011 23:00,indian rocks beach,fl,us,other,60.0,60 seconds,2 lights spread probably 30 feet across from what i can tell than 1 more appeared in the center when it flew behind trees it was gone,10/10/2011,27.8750000,-82.8513889
1/28/2012 18:40,tucson,az,us,circle,900.0,15 minutes,6 objects Over Tucson,2/3/2012,32.2216667,-110.9258333
12/26/2011 03:31,albany,ny,us,oval,3.0,3 seconds,Brightly reflecting oval shape drew my attention when I stepped outside around 3:30 pm this afternoon in Albany&#44 New York,1/12/2012,42.6525000,-73.7566667
7/8/2006 22:30,yakima,wa,us,light,30.0,30 seconds,While looking East and about 45 degrees up from horizon&#44 saw a solid light traveling north at a very&#44 very slow pace. It only lasted ma,7/16/2006,46.6022222,-120.5047222
5/20/2008 22:00,lower sackville (canada),ns,ca,unknown,0.0,2,3 red vertical lights moving slow and silent over sackville.,1/12/2012,44.79,-63.71
9/14/2007 08:20,hyannisport,ma,,cylinder,30.0,30 sec,Bright light - focused individual,10/8/2007,41.632104,-70.302933
8/15/2004 02:00,la mesa,ca,us,disk,600.0,10 min,It was a saucer with 4 lights &amp; tan glow,11/2/2004,32.7677778,-117.0222222
9/17/2005 21:30,austin,tx,us,fireball,3.0,2 or 3 seconds,A bright green glowing sphere&#44 almost teardrop shaped that fell extremely fast and disappeared&#44,10/11/2005,30.2669444,-97.7427778
5/18/2007 21:00,cabot,ar,us,light,15.0,15 seconds,Star grows brighter then dims and shoots off like a rocket&#33,6/12/2007,34.9744444,-92.01638890000001
2/10/2003 10:00,madras,or,us,sphere,180.0,3 min.,Spherical metallic object seen about 7 miles NE of Madras&#44 OR,2/12/2004,44.6336111,-121.12833329999998
8/13/2011 21:50,grand island,ny,,light,60.0,40-60 seconds,A noiseless and oscillating bright light in the eastern sky was moving from the south to the north.,10/10/2011,43.021628,-78.96573000000001
10/2/2004 10:30,ipswich (australia),,au,sphere,20.0,20 seconds,Transparent sphere straight &amp; level flight into the distance during air force air display in Australia.,10/27/2004,-27.616667,152.76666699999998
7/21/2012 21:50,sewickley,pa,us,fireball,180.0,3 minutes,Orange fireball traveling across sky,8/5/2012,40.5363889,-80.18472220000001
11/4/2006 21:44,coventry (uk/england),,gb,light,240.0,3-4 min,Seven orange lights following each other,12/7/2006,52.416667,-1.55
10/4/1995 22:30,seattle,wa,us,,0.0,,Woman calls to report a &quot;UFO&quot; in southern sky.  Flashing red&#44 blue&#44 green lights; stationary.  (Possible star?),11/2/1999,47.6063889,-122.33083329999998
2/13/2008 22:04,cape coral,fl,us,light,60.0,60 seconds,3 balls of light&#44 moving in a weird triangle formation.,2/14/2008,26.5625000,-81.94972220000001
5/27/2011 14:30,mankato,mn,us,changing,18000.0,4-5 hours,((HOAX??))  The craft made things slow down and we blacked out a few seconds after we saw said craft.,6/27/2011,44.1636111,-93.9991667
10/29/2010 18:20,vicksburg,ms,us,other,15.0,10-15 sec.,Blinking lights in triangle formation over Vicksburg&#44 leaving behind two large clouds of smoke then disappearing,11/21/2010,32.3525000,-90.87777779999999
7/30/2010 23:00,baltimore,md,us,sphere,5.0,5 seconds,Recurring Sighting Over Parkton Maryland July 27th thru 30th.,8/24/2010,39.2902778,-76.6125
2/16/1999 19:30,brady (5 mi. north of),tx,us,light,300.0,3-5 mins,observed two streaks of orange light&#44 then two stationary balls of light that lasted about three minutes. also a lot of aircraft lights,8/5/2001,31.1350000,-99.3347222
7/26/2010 00:19,middletown,oh,us,unknown,3600.0,1 hr 1/2,UFO Sighting in Middletown Ohio. Real.,7/28/2010,39.5150000,-84.3983333
5/12/2004 02:00,brisbane (qld&#44 australia),,au,light,4.0,4 seconds,quick flash of light that was unbearable,6/4/2004,-27.47101,153.024292
6/15/1989 13:00,grassmere (canada),bc,,egg,300.0,5 minutes,It was a warm and sunny day and I saw a metalic&#44 egg-shaped vehicle that must have been about the size of a car&#44 it was strange.,3/21/2003,0,0.0
9/30/1999 20:24,mount vernon,wa,us,disk,11.0,8-11 sec.,A disc shaped object glowing a dull red fading to magenta moving at extreeme velocity moving from north-northeast to the southwest over,10/2/1999,48.4213889,-122.33277779999999
3/27/1999 02:30,wheeling,wv,us,fireball,5.0,5 seconds,Driving west on Interstate 70&#44 watched a bright green light passing above me moving heading west.  Was visable until it went behind hil,4/26/1999,40.0638889,-80.72111109999999
2/2/2002 23:40,urbana,il,us,circle,420.0,5-7 minutes,approximately 11 bright orange objects sighted travelling SW to NE at 23:40 on 02/02/02 in Urbana&#44 IL.,2/22/2002,40.1105556,-88.2072222
7/19/2010 22:22,nevada city,ca,us,unknown,180.0,3 min,My girlfriend and I witnessed a  well lit craft that was completely silent&#44 but appeared to be flying at speeds upward of 5 hundred MPH,7/28/2010,39.2616667,-121.015
7/7/2012 21:30,campbell,ca,us,light,300.0,4-5 minutes,Two orange lights slowly move across the sky.,8/5/2012,37.2872222,-121.9488889
9/3/2009 22:00,san diego,ca,us,,15.0,15 seconds,September 3rd  a glowing yellow and green cigar shape object was observed traveling fast upward from se towards nw into high clouds,12/12/2009,32.7152778,-117.1563889
12/31/2013 21:00,fort lauderdale,fl,us,circle,180.0,3 minutes,Strange reddish sphere w/bright yellow lights in center moving slowly&#44 then hovering&#44 then moving west again.,1/10/2014,26.1219444,-80.14361109999999
9/29/2004 23:30,batesville,ar,us,light,240.0,4 min.,A bright orange glow floated upward like a balloon but faster than a nearby plane then vanished. My sister and I watched it dissapear.,10/27/2004,35.7697222,-91.6408333
9/7/2002 22:23,tulsa,ok,us,flash,7.0,5-7 seconds,Shimmering bluish/green flash in the southeastern sky,9/13/2002,36.1538889,-95.9925
12/25/2009 16:25,kelso,wa,us,sphere,180.0,3 min,Saw an orange object flying low silently from the west going north. Appeared for about 3 minutes then just disappeared.,2/14/2010,46.1469444,-122.9072222
9/12/2011 15:08,tupelo,ms,us,other,60.0,1 min,((HOAX??))  Floating plane spotted&#44 then vanishes.,10/10/2011,34.2575000,-88.7033333
10/18/2011 20:35,glendale,az,us,triangle,15.0,15sec,whoosh sound doppler the sound of plane propeller&#44 prompted turn to north&#44 object uncloaked&#44 traveled east cloaked to dissapear,10/25/2011,33.5386111,-112.1852778
2/23/2005 03:00,pickens,sc,us,circle,120.0,2 minutes,On the night of Feb 23&#44around 3:00AM 2005&#44I went to the kitchen looked out the kitchen window.There in the sky was this craft&#44circuler,5/11/2005,34.8833333,-82.7075
12/7/2012 19:28,longmont,co,us,fireball,150.0,2.5 minutes,3 UFOs seen over Longmont Colorado 12/7/12.,12/20/2012,40.1672222,-105.1013889
2/14/2014 21:34,mineral bluff,ga,us,cigar,7200.0,2 hours,((HOAX??))  I saw 3 cigar figures floating 2&#44000 ft over me.  They flew away and came back 5 min. later.  They were there for 2 hours&#33,2/21/2014,34.9144444,-84.2766667
4/21/2012 05:23,salt lake city,ut,us,sphere,120.0,2 min,Two silent white spheres crossing the early morning sky.,6/5/2012,40.7608333,-111.89027779999999
11/1/2001 13:00,london (uk/england),,gb,oval,600.0,10 minutes,In Kensal Green Cematary we saw a slow moving&#44 shiny object with stump wings and no jet stream.,11/20/2001,51.514125,-0.093689
12/17/2003 19:35,jonestown,tx,us,rectangle,180.0,3 min,A rectangle of lights that floated across the sky.,12/19/2003,30.4952778,-97.9230556
3/5/2014 00:45,albuquerque,nm,us,other,5.0,5 seconds,Bright&#44 quick flashes of light directly above my house in Albuquerque.,3/18/2014,35.0844444,-106.65055559999999
4/22/2009 21:10,saline,mi,us,light,120.0,1-2 minutes,4/22/09 Point of light in sky that made 90 degree turn,5/12/2009,42.1666667,-83.7816667
10/31/2013 20:00,santa cruz,ca,us,cigar,8.0,8 seconds,Out of nowhere bright object appears in the sky and arcs downward at lightening speed into the Pacific Ocean,11/11/2013,36.9741667,-122.02972220000001
12/8/2003 21:30,myrtle beach,sc,us,light,1800.0,30 minutes,Bright orange light lasts 3-5 seconds over ocean&#44 accompanied by multiple strobe lights,12/9/2003,33.6888889,-78.8869444
1/7/1995 05:00,makapiu point,hi,,,1800.0,30 min.,Man and wife observe bizarre hump-backed&#44 triangular object hover over sea.  Had opaque windows. Humming.,11/2/1999,21.303865,-157.65354399999998
8/15/2007 18:00,browns mills,nj,us,circle,600.0,10 minutes,Grey Circular object seen over southern New jersey,11/28/2007,39.9725000,-74.58333329999999
6/12/2008 04:30,tuckerton,nj,us,light,120.0,half hour,encounter with beings&#44 sightings&#44 and physical encounters  ((NUFORC Note:  Possibly not a serious report???  PD)),10/31/2008,39.6030556,-74.3405556
9/15/1997 17:00,comfort,tx,,cylinder,600.0,10 minutes,1 cylinder object- highly polished silver. Joined after brief time by another- from thin air&#33 Then both moved away and vanished&#33,6/3/2003,29.967715,-98.905034
7/7/2000 22:10,winnemucca,nv,us,light,180.0,3 minutes,We spotted a beam of light coming from a bright circle&#44 that left a green residue in the sky.,7/11/2000,40.9730556,-117.73472220000001
3/24/2014 05:30,natural bridge,va,us,light,120.0,2 minutes,Fast moving bright light traveling east&#44 south east. Very unusual.  Not a plane.,3/27/2014,37.6300000,-79.5433333
3/20/2011 21:35,goleta,ca,us,triangle,10.0,10 seconds,Black Triangle&#44 5 white lights over Goleta,4/3/2011,34.4358333,-119.82666670000002
6/29/2013 23:00,winnipeg (canada),mb,ca,sphere,300.0,5 minutes,Two red/orange lights&#44 one went out and went it passed over head I could see one red light and a much bigger grey cirular object.,7/3/2013,49.883333,-97.166667
8/18/2012 23:40,nottingham (uk/england),,gb,chevron,5.0,5 seconds,V shaped formation moving east to west&#44 dim lights unlike aircraft.,8/19/2012,52.966667,-1.166667
6/17/2002 20:30,adelaide (south australia),,au,cylinder,600.0,10mins,I live appproximately 400 metres away from the Ocean&#44 this is not the first time I have seen usual craft.A good friend and I were lesur,7/1/2002,-34.928661,138.598633
2/17/1999 20:20,racine,wi,us,fireball,10.0,10 secs,It looked like a meteor moving North to South east at about a 160 degrees..,4/2/1999,42.7261111,-87.78277779999999
12/29/1994 01:15,halifax (uk/england),,gb,sphere,30.0,30seconds,Strange moving light spotted over Siddal&#44 Halifax&#44 England.,2/18/2001,53.716667,-1.85
3/11/1997 18:30,charleston,wv,us,sphere,900.0,15 minutes,3 bright&#44orange objects with comet-like tails&#44 movingtoward earth&#44 then toward each other&#44 thenhorizontally&#44 east to s.west,3/7/1998,38.3497222,-81.6327778
5/7/2000 13:00,greenville,de,us,other,45.0,00:45,Brilliant Gold object observed through binoculars. Discription would resemble a &quot;Straight Pin&quot; Such as a ball at one end.,5/11/2000,39.7788889,-75.59861109999999
8/25/2011 09:50,saint joseph,il,us,light,120.0,2 minutes,zig zag patterned light,10/10/2011,40.1116667,-88.04166670000001
2/3/2004 01:30,roxboro,nc,us,sphere,420.0,5-7 minutes,Me and my friend were driving home from a party and we saw two spherical objects off to the west.  They were red/orange in color and th,2/12/2004,36.3936111,-78.9830556
10/27/2012 20:00,ventura,ca,us,light,0.0,25,Star formation with controlled movements seen with naked eyes.,10/30/2012,34.2783333,-119.29222220000001
12/19/1998 21:00,quartsite/phoenix,az,,oval,1200.0,20 minutes that we saw,Me and my boyfriend were on our way to California on I-10. I saw a bright light&#44 bluish in tone and told my boyfriend to look. It proce,4/2/1999,33.448377,-112.074037
3/4/2005 22:00,sydney (west) (nsw&#44 australia),,au,flash,2.0,2 secs,bright orange moving flash???,5/11/2005,-33.861481,151.205475
6/16/2006 23:00,prince george (canada),bc,ca,light,7200.0,2 hours,The first one I dismissed for a brief moment&#44 it was extremely bright&#44 I thought it was planet (Venus or Mars perhaps) then it blinked,7/16/2006,53.916667,-122.766667
1/13/1999 20:50,port st. lucie,fl,,oval,240.0,4 minutes,3 unidentified craft,2/16/1999,27.273049,-80.358226
5/23/2007 15:45,petersfield (uk/england),,gb,disk,0.0,,This was taken in my back garden with a 30 shot in 5 seconds burst. 2 pictures out of 30 had this object in.,6/12/2007,51,-0.933333
9/6/2003 00:50,new york city,ny,us,other,3.0,3 seconds,A single green light going very fast and disapearing,9/9/2003,40.7141667,-74.0063889
1/7/2007 14:00,utopia,tx,us,other,5.0,5 seconds,It looked like a bright star was towing another lesser star by a faint line of light.,8/7/2007,29.6150000,-99.5266667
9/2/2008 01:25,nunica,mi,us,circle,6.0,6 seconds,fast moving object size of star shoots fast east and then lights up and disappears.  ((NUFORC Note:  Possible Iridium satellite.  PD)),10/31/2008,43.0797222,-86.0672222
10/13/2012 21:45,mount laurel,nj,us,fireball,60.0,1 minute,At approximately 9:45pm EDT tonight&#44 I was driving home from work and spotted two orange light in the sky over Cemetary Road&#44 Mt. Laure,10/30/2012,39.9338889,-74.89138890000001
2/18/2001 22:00,scottsdale,az,us,sphere,10.0,10 sec,spereical shaped &#44 object flying by  Sirus downward toward the ground,2/24/2001,33.5091667,-111.89833329999999
10/20/1999 08:15,stevensville,mt,us,other,60.0,one minute,looked to east saw sparkling dot with white plume coming out of top.to left of object saw fast moving aircraft leaving vapor trails. As,11/2/1999,46.5100000,-114.09222220000001
7/24/2008 22:20,burton-on-trent (uk/england),,gb,sphere,0.0,2,silent star-like ufo sighted in uk,8/12/2008,52.8,-1.616667
10/15/1994 13:00,stone ridge,ny,us,oval,30.0,30 seconds,Sitting on bench at UCCC. Looked up to the West and saw an oval UFO. Closed my eyes because my mind could not believe what it was witne,9/2/2005,41.8530556,-74.1394444
9/30/2001 03:00,barnesville,oh,us,triangle,0.0,flashing red&#44 white and b,Flashing white&#44 blueish green and red lights with small red flashing lights surrounding the object.,10/12/2001,39.9880556,-81.1766667
10/15/1998 19:00,asheville,nc,us,light,1800.0,30 mins,red drifting light about 50 degrees in the western sky slowly drifting up and to the north would get very bright then fade but not puls,1/7/2000,35.6008333,-82.5541667
6/15/1950 13:00,grosse pointe park,mi,us,oval,600.0,10 minutes,1951-52  Grosse Pointe&#44 MI. Three saucer shaped objects entering into a large oval shapped object.,11/28/2007,42.3758333,-82.9375
5/4/2005 22:30,townsville (australia),,au,other,1500.0,around 25 mins,Strange&#44 motionless&#44 flickering coloured lights over townsville australia.,5/11/2005,-19.26639,146.805695
5/24/1999 19:30,altona meadows (australia),,,light,60.0,60sec,direction from east to west moving fast from east horizon to 140 deegres on the sky visible&#44 untill dissaped above city of Melbourne. r,8/5/2001,-37.882892,144.785011
11/14/2003 18:00,haslingden (uk/england),,gb,rectangle,20.0,20 seconds,4 lights  square 1 red dot  traveling anti-clockwise,11/26/2003,53.7,-2.333333
9/13/2009 20:15,ypsilanti,mi,us,changing,30.0,several hours,Very bright object hovered aboved the treetops for a long time before moving extremely slowly toward the west.  ((Star??)),12/12/2009,42.2411111,-83.6130556
3/19/2005 23:00,,nv,,,0.0,changing,,Hi&#44 this isn&#39t an actual sighting&#44 but rather a warning.  I take this subject matter seriously and a message board I visit recently beg,5/11/2005,0.0
4/29/2003 11:48,norway,,,disk,0.0,,Unknown disc in the sky above pyamide of Uxmal&#44 Mexico,5/27/2003,0,0.0
11/19/2012 13:00,asheville,nc,us,,2.0,seconds,Possible UFO object seen in 1 photo of a series,8/30/2013,35.6008333,-82.5541667
4/17/2000 22:54,corvallis,or,us,fireball,10.0,10 seconds,What may have been another Corvallis fireball lit the night sky for 10 seconds above the cloud deck at 2254 PDT.,4/26/2000,44.5647222,-123.26083329999999
7/4/1997 21:30,st. louis,mo,us,light,5.0,5 sec,Blue light that shot across the sky horizontally.,9/26/1998,38.6272222,-90.1977778
3/1/1975 08:00,fall city,wa,us,unknown,21600.0,6 hours,Possible abduction experience.  2 witnesses remember glimpses of inside of craft.This was reported to Peter Davenport late afternoo,4/16/2005,47.5675000,-121.8875
4/9/2006 16:35,orland,ca,us,sphere,60.0,1 minute,Orb&#39s overlooking there launch of a craft.,3/31/2008,39.7475000,-122.1952778
11/7/2006 21:00,laramie,wy,us,rectangle,5.0,3-5 seconds,Fast moving&#44 silent&#44 black rectangle seen by military flight enthusiast and amateur astronomer in Laramie&#44 WY.,8/7/2007,41.3113889,-105.59055559999999
4/15/2000 13:45,gig harbor,wa,us,disk,30.0,30 seconds,From a distance of 3 miles&#44  I saw two silver colored suacer-shaped objects engaged in aerobatics  before disappearing into a cloud,6/21/2000,47.3294444,-122.5788889
7/1/2000 03:11,midland,mi,us,light,240.0,4 minutes,Observation of stationary then moving bright light in sky&#44 possibly linked to large dark object passing overhead 10 min later.,12/2/2000,43.6155556,-84.24722220000001
6/10/2001 22:30,pocahontas,ar,us,circle,120.0,2 minutes,silent Ball of light very high in the sky,8/5/2001,36.2613889,-90.97111109999999
3/23/2010 01:45,el paso,tx,us,changing,0.0,unkown,Bright white light along the side of mountain&#44 that changed shape and cast a huge glow around it.,4/13/2010,31.7586111,-106.4863889
7/10/2003 20:00,airway heights,wa,us,sphere,2700.0,45 minutes,Orange sphere of light hovering several hundred feet above Fairchild Airforce Base.,2/14/2010,47.6447222,-117.59222220000001
9/26/2002 07:06,vero beach,fl,us,fireball,0.0,,Firey object houvering in the air,9/29/2002,27.6383333,-80.3975
4/12/2012 21:00,palm springs,ca,us,oval,120.0,2 minutes,Large dimly lit mass crossed the sky steadily and silently.,5/13/2012,33.8302778,-116.54444440000002
1/28/1999 06:30,scottsdale,az,us,triangle,4.0,2-4 sec,Dark triangular shape against the darking sky. The object had great speed and no sound or light was evident.,2/16/1999,33.5091667,-111.89833329999999
6/30/1993 23:00,raasiku&#44 harjumaa (estonia),,,triangle,10.0,10 seconds,Triangle UFO seen by 3 people,7/4/2012,59.367296,25.175407
4/20/2007 00:00,florence,ma,us,triangle,4.0,4 sec,perfect triangle &#44 silent &#44 pale red with a pale red light on each point,6/12/2007,42.3355556,-72.67222220000001
6/30/2001 21:25,chandler,az,us,disk,1.5,1.5 seconds,Green&#44 glowing saucer shaped object that paused &#44 then speeded to the west.,8/5/2001,33.3061111,-111.84055559999999
9/26/2012 02:30,hayward,wi,us,unknown,7200.0,few hours,Was sitting out side looking into the sky&#44 Was looking at the stars when i looked to my side and saw 2 Orbs Of bright orange lights flo,10/30/2012,46.0130556,-91.4844444
8/8/1990 22:00,boston,ma,us,oval,3600.0,1 hour,An unidentified flying (still?) object sighted in Boston in  the summer of 1990,3/28/2004,42.3583333,-71.0602778
10/15/1971 20:30,litchfield,ct,us,circle,360.0,6min aprox,Mothership over Litchfield CT,3/21/2003,41.7472222,-73.1891667
