DATE,SP500,Bonds,Gold,Oil
2014-05-29,1920.03,551.82,1254.0,104.26
2014-05-30,1923.57,551.37,1254.0,103.4
2014-06-02,1924.97,548.54,1244.75,103.07
2014-06-03,1924.24,546.34,1244.25,103.34
2014-06-04,1927.88,546.0,1246.0,103.27
2014-06-05,1940.46,546.6,1244.75,103.17
2014-06-06,1949.44,546.09,1254.0,103.32
2014-06-09,1951.27,545.51,1255.0,105.09
2014-06-10,1950.79,544.77,1253.5,105.02
2014-06-11,1943.89,544.86,1262.5,105.04
2014-06-12,1930.11,547.08,1261.75,107.2
2014-06-13,1936.16,546.52,1273.0,107.49
2014-06-16,1937.78,547.11,1281.75,107.52
2014-06-17,1941.99,545.29,1264.5,106.95
2014-06-18,1956.98,546.57,1269.0,106.64
2014-06-19,1959.48,545.83,1282.0,107.08
2014-06-20,1962.87,546.06,1310.0,107.95
2014-06-23,1962.61,546.31,1313.5,106.83
2014-06-24,1949.98,547.8,1323.0,106.64
2014-06-25,1959.53,548.8,1312.0,107.04
2014-06-26,1957.22,550.25,1311.5,106.49
2014-06-27,1960.96,549.73,1315.25,106.46
2014-06-30,1960.23,550.64,1313.0,106.07
2014-07-01,1973.32,548.38,1325.75,106.06
2014-07-02,1974.62,545.82,1326.75,105.18
2014-07-03,1985.44,545.13,1322.5,104.76
2014-07-07,1977.65,546.66,1313.25,104.19
2014-07-08,1963.71,548.83,1318.25,104.06
2014-07-09,1972.83,549.54,1322.5,102.93
2014-07-10,1964.68,549.67,1343.25,103.61
2014-07-11,1967.57,550.29,1336.5,101.48
2014-07-14,1977.1,549.41,1321.25,101.73
2014-07-15,1973.28,549.41,1312.0,100.56
2014-07-16,1981.57,549.93,1297.5,101.88
2014-07-17,1958.12,552.47,1302.75,103.84
2014-07-18,1978.22,551.96,1310.25,103.83
2014-07-21,1973.63,552.51,1312.75,105.34
2014-07-22,1983.53,553.06,1307.0,104.59
2014-07-23,1987.01,553.06,1307.5,103.81
2014-07-24,1987.98,551.23,1300.0,102.76
2014-07-25,1978.34,553.32,1292.5,105.23
2014-07-28,1978.91,552.69,1305.0,105.68
2014-07-29,1969.95,554.06,1307.5,104.91
2014-07-30,1970.07,550.52,1297.5,104.29
2014-07-31,1930.67,550.67,1295.0,98.23
2014-08-01,1925.15,552.0,1284.5,97.86
2014-08-04,1938.99,552.34,1293.5,98.26
2014-08-05,1920.21,552.77,1292.75,97.34
2014-08-06,1920.24,552.95,1288.5,96.93
2014-08-07,1909.57,554.86,1302.0,97.34
2014-08-08,1931.59,555.05,1317.5,97.61
2014-08-11,1936.92,554.87,1308.25,98.09
2014-08-12,1933.75,553.73,1311.0,97.36
2014-08-13,1946.72,555.02,1309.25,97.57
2014-08-14,1955.18,556.68,1315.0,95.54
2014-08-15,1955.06,558.78,1313.6,97.3
2014-08-18,1971.74,556.77,1302.75,96.44
2014-08-19,1981.6,555.73,1300.25,94.35
2014-08-20,1986.51,555.22,1294.5,96.4
2014-08-21,1992.37,556.07,1280.5,93.97
2014-08-22,1988.4,556.77,1281.0,93.61
2014-08-26,2000.02,556.83,1286.5,95.78
2014-08-27,2000.12,558.49,1285.0,95.82
2014-08-28,1996.74,559.97,1288.0,96.44
2014-08-29,2003.37,559.54,1285.75,97.86
2014-09-02,2002.28,556.23,1277.75,92.92
2014-09-03,2000.72,556.65,1268.5,95.5
2014-09-04,1997.65,554.84,1271.0,94.51
2014-09-05,2007.71,554.05,1264.0,93.32
2014-09-08,2001.54,554.44,1267.25,92.64
2014-09-09,1988.44,553.59,1256.0,92.73
2014-09-10,1995.69,552.13,1254.25,91.71
2014-09-11,1997.45,552.55,1247.0,92.89
2014-09-12,1985.54,549.29,1237.25,92.18
2014-09-15,1984.13,549.9,1234.75,92.86
2014-09-16,1998.98,549.67,1238.75,94.91
2014-09-17,2001.57,549.03,1236.5,94.33
2014-09-18,2011.36,549.09,1223.0,93.07
2014-09-19,2010.4,551.08,1222.5,92.43
2014-09-22,1994.29,551.89,1214.0,91.46
2014-09-23,1982.77,553.52,1225.0,91.55
2014-09-24,1998.3,552.12,1224.0,93.6
2014-09-25,1965.99,554.49,1210.5,93.59
2014-09-26,1982.85,553.95,1222.25,95.55
2014-09-29,1977.8,555.46,1217.75,94.53
2014-09-30,1972.29,554.48,1210.0,91.17
2014-10-01,1946.16,558.68,1208.5,90.74
2014-10-02,1946.17,556.85,1214.5,91.02
2014-10-03,1967.9,557.08,1207.5,89.76
2014-10-06,1964.82,557.9,1193.25,90.33
2014-10-07,1935.1,560.98,1207.5,88.89
2014-10-08,1968.89,561.46,1220.0,87.29
2014-10-09,1928.21,561.48,1227.5,85.76
2014-10-10,1906.13,562.4,1222.25,85.87
2014-10-13,1874.74,562.56,1228.0,85.73
2014-10-14,1877.7,566.21,1233.0,81.72
2014-10-15,1862.49,569.01,1223.5,81.82
2014-10-16,1862.76,566.23,1241.0,82.33
2014-10-17,1886.76,564.46,1238.0,82.8
2014-10-20,1904.01,565.57,1241.0,82.76
2014-10-21,1941.28,564.38,1251.75,83.25
2014-10-22,1927.11,563.49,1246.75,80.52
2014-10-23,1950.82,561.72,1240.5,82.81
2014-10-24,1964.58,561.5,1231.75,81.27
2014-10-27,1961.63,562.35,1230.5,81.26
2014-10-28,1985.05,561.36,1228.25,81.36
2014-10-29,1982.3,561.51,1228.0,82.25
2014-10-30,1994.65,561.89,1205.75,81.06
2014-10-31,2018.05,560.86,1173.25,80.53
2014-11-03,2017.81,560.5,1170.75,78.77
2014-11-04,2012.1,561.05,1169.25,77.15
2014-11-05,2023.57,560.77,1145.25,78.71
2014-11-06,2031.21,559.7,1144.5,77.87
2014-11-07,2031.92,561.95,1145.0,78.71
2014-11-10,2038.26,560.14,1172.0,77.43
2014-11-11,2039.68,560.2,1151.25,77.85
2014-11-12,2038.25,559.97,1163.25,77.16
2014-11-13,2039.33,560.44,1161.0,74.13
2014-11-14,2039.82,561.31,1154.0,75.91
2014-11-17,2041.32,560.53,1187.0,75.64
2014-11-18,2051.8,561.04,1202.0,74.55
2014-11-19,2048.72,559.52,1200.75,74.55
2014-11-20,2052.75,560.18,1194.0,75.63
2014-11-21,2063.5,561.45,1193.25,76.52
2014-11-24,2069.41,561.67,1196.0,75.74
2014-11-25,2067.03,564.63,1202.25,74.04
2014-11-26,2072.83,565.99,1195.75,73.7
2014-11-28,2067.56,567.46,1184.5,65.94
2014-12-01,2053.44,566.09,1178.75,68.98
2014-12-02,2066.55,563.34,1197.0,66.99
2014-12-03,2074.33,563.41,1203.25,67.3
2014-12-04,2071.92,564.3,1204.0,66.73
2014-12-05,2075.37,562.76,1204.5,65.89
2014-12-08,2060.31,565.48,1195.25,63.13
2014-12-09,2059.82,566.73,1206.5,63.74
2014-12-10,2026.14,568.52,1228.25,60.99
2014-12-11,2035.33,568.52,1219.5,60.01
2014-12-12,2002.33,571.38,1223.5,57.81
2014-12-15,1989.63,571.11,1210.75,55.96
2014-12-16,1972.74,572.47,1199.25,55.97
2014-12-17,2012.89,569.28,1199.0,56.43
2014-12-18,2061.23,567.37,1210.75,54.18
2014-12-19,2070.65,568.6,1197.5,56.91
2014-12-22,2078.54,569.66,1195.25,55.25
2014-12-23,2082.17,565.61,1179.5,56.78
2014-12-24,2081.88,566.16,1177.0,55.7
2014-12-29,2090.57,568.98,1194.0,53.46
2014-12-30,2080.35,569.93,1186.5,54.14
2014-12-31,2058.9,570.67,1199.25,53.45
2015-01-02,2058.2,573.03,1184.25,52.72
2015-01-05,2020.58,576.54,1192.0,50.05
2015-01-06,2002.61,580.14,1211.0,47.98
2015-01-07,2025.9,580.31,1213.75,48.69
2015-01-08,2062.14,577.41,1206.5,48.8
2015-01-09,2044.81,579.3,1211.25,48.35
2015-01-12,2028.26,581.81,1222.0,46.06
2015-01-13,2023.03,582.32,1239.0,45.92
2015-01-14,2011.27,584.06,1228.75,48.49
2015-01-15,1992.67,585.81,1235.25,46.37
2015-01-20,2022.55,585.18,1292.25,46.79
2015-01-21,2032.12,583.48,1298.0,47.85
2015-01-22,2063.15,582.08,1287.0,45.93
2015-01-23,2051.82,585.96,1293.5,45.26
2015-01-26,2057.09,585.56,1282.75,44.8
2015-01-27,2029.55,585.61,1279.0,45.84
2015-01-28,2002.16,590.04,1287.0,44.08
2015-01-29,2021.25,589.1,1275.5,44.12
2015-01-30,1994.99,592.72,1263.5,47.79
2015-02-02,2020.85,592.88,1274.25,49.25
2015-02-03,2050.03,587.42,1281.0,53.04
2015-02-04,2041.51,586.89,1269.25,48.45
2015-02-05,2062.52,585.89,1263.75,50.48
2015-02-06,2055.47,581.08,1264.0,51.66
2015-02-09,2046.74,580.95,1242.25,52.99
2015-02-10,2068.59,578.0,1237.5,50.06
2015-02-11,2068.53,578.39,1235.5,48.8
2015-02-12,2088.48,578.67,1225.25,51.17
2015-02-13,2096.99,576.48,1225.75,52.66
2015-02-17,2100.34,571.73,1221.75,53.56
2015-02-18,2099.68,574.96,1206.5,52.13
2015-02-19,2097.45,573.02,1217.75,51.12
2015-02-20,2110.3,572.41,1203.5,49.95
2015-02-23,2109.66,576.24,1193.5,49.56
2015-02-24,2115.48,579.34,1195.5,48.48
2015-02-25,2113.86,580.4,1206.5,50.25
2015-02-26,2110.74,578.53,1220.0,47.65
2015-02-27,2104.5,578.94,1205.0,49.84
2015-03-02,2117.39,575.21,1216.75,49.59
2015-03-03,2107.78,573.76,1207.75,50.43
2015-03-04,2098.53,573.82,1204.25,51.53
2015-03-05,2101.04,574.78,1199.75,50.76
2015-03-06,2071.26,569.26,1196.5,49.61
2015-03-09,2079.43,571.45,1173.75,49.95
2015-03-10,2044.16,574.56,1161.0,48.42
2015-03-11,2040.24,575.67,1158.75,48.06
2015-03-12,2065.95,575.62,1161.25,47.12
2015-03-13,2053.4,574.45,1156.5,44.88
2015-03-16,2081.19,575.6,1157.0,43.93
2015-03-17,2074.28,576.94,1154.75,43.39
2015-03-18,2099.5,581.7,1149.0,44.63
2015-03-19,2089.27,581.47,1164.0,44.02
2015-03-20,2108.1,583.44,1171.75,46.0
2015-03-23,2104.42,583.8,1181.4,47.4
2015-03-24,2091.5,585.76,1193.25,47.03
2015-03-25,2061.05,583.9,1192.55,48.75
2015-03-26,2056.15,579.13,1209.4,51.41
2015-03-27,2061.02,582.95,1198.0,48.83
2015-03-30,2086.24,581.9,1187.4,48.66
2015-03-31,2067.89,582.61,1179.25,47.72
2015-04-01,2059.69,585.96,1181.25,50.12
2015-04-02,2066.96,584.21,1201.5,49.13
2015-04-07,2076.33,584.88,1208.5,53.95
2015-04-08,2081.9,585.45,1211.1,50.44
2015-04-09,2091.18,581.75,1196.0,50.79
2015-04-10,2102.06,582.1,1201.9,51.63
2015-04-13,2092.43,582.99,1197.85,51.95
2015-04-14,2095.84,584.44,1191.45,53.3
2015-04-15,2106.63,584.45,1189.85,56.25
2015-04-16,2104.99,585.05,1204.6,56.69
2015-04-17,2081.18,586.93,1204.55,55.71
2015-04-20,2100.4,584.03,1203.25,56.37
2015-04-21,2097.29,583.44,1197.7,55.58
2015-04-22,2107.96,580.87,1202.4,56.17
2015-04-23,2112.93,581.99,1187.75,56.59
2015-04-24,2117.69,582.69,1192.15,55.98
2015-04-27,2108.92,582.92,1182.75,55.56
2015-04-28,2114.76,579.78,1201.4,57.05
2015-04-29,2106.85,575.52,1204.8,58.55
2015-04-30,2085.51,574.68,1204.3,59.62
2015-05-01,2108.29,571.23,1179.0,59.1
2015-05-05,2089.46,568.47,1187.4,60.38
2015-05-06,2080.15,564.83,1191.25,60.93
2015-05-07,2088.0,567.11,1183.0,58.99
2015-05-08,2116.1,568.86,1185.25,59.41
2015-05-11,2105.33,563.5,1184.75,59.23
2015-05-12,2099.12,563.96,1184.45,60.72
2015-05-13,2098.48,562.65,1193.0,60.5
2015-05-14,2121.1,563.81,1214.75,59.89
2015-05-15,2122.73,568.7,1216.3,59.73
2015-05-18,2129.2,564.56,1228.15,59.44
2015-05-19,2127.83,562.77,1219.65,57.3
2015-05-20,2125.85,562.85,1206.75,58.96
2015-05-21,2130.82,565.46,1209.6,60.18
2015-05-22,2126.06,564.21,1211.0,58.88
2015-05-26,2104.2,568.31,1194.0,57.29
2015-05-27,2123.48,569.02,1187.85,57.51
2015-05-28,2120.79,568.57,1189.45,57.69
2015-05-29,2107.39,569.92,1190.4,60.25
2015-06-01,2111.73,565.2,1187.3,60.24
2015-06-02,2109.6,562.23,1188.75,61.3
2015-06-03,2114.07,558.47,1186.6,59.67
2015-06-04,2095.84,562.02,1182.45,58.0
2015-06-05,2092.83,558.22,1175.9,59.11
2015-06-08,2079.28,559.11,1173.4,58.15
2015-06-09,2080.15,557.28,1181.0,60.15
2015-06-10,2105.2,554.98,1186.0,61.36
2015-06-11,2108.86,559.25,1180.5,60.74
2015-06-12,2094.11,559.37,1179.25,59.96
2015-06-15,2084.43,559.95,1178.25,59.53
2015-06-16,2096.29,561.31,1182.1,60.01
2015-06-17,2100.44,561.52,1178.5,59.89
2015-06-18,2121.24,559.04,1198.0,60.41
2015-06-19,2109.99,562.75,1198.15,59.62
2015-06-22,2122.85,558.88,1193.7,60.01
2015-06-23,2124.2,557.1,1183.35,61.05
2015-06-24,2108.58,559.21,1175.75,60.01
2015-06-25,2102.31,558.41,1174.6,59.59
2015-06-26,2101.49,554.69,1174.4,59.41
2015-06-29,2057.64,560.66,1176.5,58.34
2015-06-30,2063.11,560.58,1175.0,59.48
2015-07-01,2077.42,557.11,1171.7,56.94
2015-07-02,2076.78,558.12,1164.3,56.93
2015-07-06,2068.76,563.39,1164.25,52.48
2015-07-07,2081.34,565.08,1166.25,52.33
2015-07-08,2046.68,566.25,1154.25,51.61
2015-07-09,2051.31,561.87,1162.1,52.76
2015-07-10,2076.62,556.84,1162.4,52.74
2015-07-13,2099.6,557.03,1154.95,52.19
2015-07-14,2108.95,557.8,1153.2,53.05
2015-07-15,2107.4,560.03,1154.75,51.4
2015-07-16,2124.29,560.18,1145.1,50.9
2015-07-17,2126.64,561.08,1143.0,50.88
2015-07-20,2128.28,559.89,1115.0,50.11
2015-07-21,2119.21,560.88,1108.0,50.59
2015-07-22,2114.15,562.13,1096.8,49.27
2015-07-23,2102.15,564.49,1101.65,48.11
2015-07-24,2079.65,564.34,1083.75,47.98
2015-07-27,2067.64,566.05,1098.6,47.17
2015-07-28,2093.25,565.03,1095.6,47.97
2015-07-29,2108.57,563.88,1096.75,48.77
2015-07-30,2108.63,565.0,1085.65,48.53
2015-07-31,2103.84,566.83,1080.05,47.11
2015-08-03,2098.04,569.6,1093.0,45.25
2015-08-04,2093.32,567.38,1092.6,45.75
2015-08-05,2099.84,564.72,1086.5,45.13
2015-08-06,2083.56,566.05,1085.0,44.69
2015-08-07,2077.57,569.4,1091.35,43.87
2015-08-10,2104.18,565.85,1094.8,44.94
2015-08-11,2084.07,570.2,1113.25,43.11
2015-08-12,2086.05,569.3,1116.8,43.22
2015-08-13,2083.39,566.78,1117.35,42.27
2015-08-14,2091.54,567.3,1116.75,42.45
2015-08-17,2102.44,569.49,1117.3,41.93
2015-08-18,2096.92,567.39,1119.15,42.58
2015-08-19,2079.61,569.46,1123.2,40.75
2015-08-20,2035.73,571.68,1137.95,41.0
2015-08-21,1970.89,572.28,1149.35,40.45
2015-08-24,1893.21,573.85,1153.5,38.22
2015-08-25,1867.61,567.23,1154.25,39.15
2015-08-26,1940.51,564.48,1134.4,38.5
2015-08-27,1987.66,566.37,1128.5,42.47
2015-08-28,1988.87,566.52,1125.5,45.29
2015-09-01,1913.85,566.14,1141.9,45.38
2015-09-02,1948.86,565.21,1140.0,46.3
2015-09-03,1951.13,566.53,1130.05,46.75
2015-09-04,1921.22,569.47,1125.0,46.02
2015-09-08,1969.41,567.02,1120.85,45.92
2015-09-09,1942.04,568.21,1122.3,44.13
2015-09-10,1952.29,566.38,1107.75,45.85
2015-09-11,1961.05,568.2,1106.35,44.75
2015-09-14,1953.03,568.27,1108.0,44.07
2015-09-15,1978.09,563.2,1105.5,44.58
2015-09-16,1995.31,562.74,1109.75,47.12
2015-09-17,1990.2,566.83,1118.15,46.93
2015-09-18,1958.03,571.23,1136.0,44.71
2015-09-21,1966.97,566.88,1136.85,46.67
2015-09-22,1942.74,571.29,1129.3,46.17
2015-09-23,1938.76,570.85,1124.6,44.53
2015-09-24,1932.24,571.67,1134.45,44.94
2015-09-25,1931.34,569.14,1145.5,45.55
2015-09-28,1881.77,572.46,1137.5,44.4
2015-09-29,1884.09,573.48,1124.6,45.24
2015-09-30,1920.03,572.71,1122.5,45.06
2015-10-01,1923.82,573.35,1114.2,44.75
2015-10-02,1951.36,575.42,1106.3,45.54
2015-10-05,1987.05,572.62,1134.35,46.28
2015-10-06,1979.92,573.8,1136.9,48.53
2015-10-07,1995.83,574.03,1147.9,47.86
2015-10-08,2013.43,571.86,1143.3,49.46
2015-10-09,2014.89,572.84,1151.5,49.67
2015-10-12,2017.46,572.99,1164.2,47.09
2015-10-13,2003.69,575.5,1154.4,46.7
2015-10-14,1994.24,578.21,1173.7,46.63
2015-10-15,2023.86,576.38,1183.35,46.38
2015-10-16,2033.11,576.84,1176.35,47.3
2015-10-19,2033.66,576.7,1171.65,45.91
2015-10-20,2030.77,575.23,1173.7,45.84
2015-10-21,2018.94,577.5,1174.4,45.22
2015-10-22,2052.51,578.26,1166.45,44.9
2015-10-23,2075.15,576.25,1171.55,43.91
2015-10-26,2071.18,578.11,1168.5,43.19
2015-10-27,2065.89,579.27,1165.75,43.21
2015-10-28,2090.35,577.12,1171.5,45.93
2015-10-29,2089.41,571.6,1159.0,46.02
2015-10-30,2079.36,572.28,1147.75,46.6
2015-11-02,2104.05,571.73,1135.8,46.12
2015-11-03,2109.79,569.87,1130.9,47.88
2015-11-04,2102.31,569.95,1118.0,46.32
2015-11-05,2099.93,569.32,1107.3,45.27
2015-11-06,2099.2,565.81,1107.7,44.32
2015-11-09,2078.58,565.57,1095.6,43.87
2015-11-10,2081.72,566.67,1092.5,44.23
2015-11-11,2075.0,566.72,1088.6,42.95
2015-11-12,2045.97,566.49,1087.6,41.74
2015-11-13,2023.04,567.7,1083.75,40.69
2015-11-16,2053.19,567.67,1094.5,41.68
2015-11-17,2050.44,569.14,1080.8,40.73
2015-11-18,2083.58,569.25,1070.5,40.75
2015-11-19,2081.24,570.55,1073.1,40.55
2015-11-20,2089.17,570.29,1085.15,39.39
2015-11-23,2086.59,571.16,1068.35,39.27
2015-11-24,2089.14,571.46,1073.0,40.89
2015-11-25,2088.87,572.19,1072.2,41.22
2015-11-27,2090.11,572.26,1064.65,40.57
2015-11-30,2080.41,572.98,1055.65,40.43
2015-12-01,2102.63,577.06,1069.25,40.58
2015-12-02,2079.51,577.37,1066.9,39.93
2015-12-03,2049.62,570.43,1050.6,41.08
2015-12-04,2091.69,573.11,1063.0,40.0
2015-12-07,2077.07,576.0,1082.7,37.64
2015-12-08,2063.59,575.23,1071.75,37.46
2015-12-09,2047.62,575.86,1078.4,37.16
2015-12-10,2052.23,574.63,1072.0,36.76
2015-12-11,2012.37,578.97,1067.2,35.65
2015-12-14,2021.94,573.8,1068.0,36.31
2015-12-15,2043.41,572.76,1069.15,37.32
2015-12-16,2073.07,572.81,1065.75,35.55
2015-12-17,2041.89,575.74,1065.85,34.98
2015-12-18,2005.55,577.57,1055.25,34.72
2015-12-21,2021.15,577.09,1071.15,34.55
2015-12-22,2038.97,575.37,1077.0,36.12
2015-12-23,2064.29,574.09,1071.5,36.76
2015-12-24,2060.99,575.49,1071.9,37.62
2015-12-29,2078.36,572.5,1067.25,37.88
2015-12-30,2063.36,573.04,1067.8,36.59
2015-12-31,2043.94,573.93,1062.25,37.13
2016-01-04,2012.66,575.57,1072.7,36.81
2016-01-05,2016.71,575.09,1078.0,35.97
2016-01-06,1990.26,578.35,1083.85,33.97
2016-01-07,1943.09,578.95,1096.0,33.29
2016-01-08,1922.03,579.8,1097.45,33.2
2016-01-11,1923.67,578.18,1104.7,31.42
2016-01-12,1938.68,581.18,1094.85,30.42
2016-01-13,1890.28,583.17,1081.8,30.42
2016-01-14,1921.84,579.65,1090.75,31.22
2016-01-15,1880.33,580.67,1081.1,29.45
2016-01-19,1881.33,581.21,1087.0,28.47
2016-01-20,1859.33,580.52,1093.2,26.68
2016-01-21,1868.99,579.9,1096.8,29.55
2016-01-22,1906.9,578.89,1097.65,32.07
2016-01-25,1877.08,579.75,1103.7,30.31
2016-01-26,1903.63,580.54,1114.7,29.54
2016-01-27,1882.95,579.36,1116.5,32.32
2016-01-28,1893.36,578.96,1119.0,33.21
2016-01-29,1940.24,580.36,1112.9,33.66
2016-02-01,1939.38,578.39,1122.0,31.62
2016-02-02,1903.03,582.56,1123.6,29.9
2016-02-03,1912.53,581.41,1130.0,32.29
2016-02-04,1915.45,582.47,1146.25,31.63
2016-02-05,1880.05,583.62,1158.5,30.86
2016-02-08,1853.44,588.55,1173.4,29.71
2016-02-09,1852.21,588.39,1188.9,27.96
2016-02-10,1851.86,589.64,1183.4,27.54
2016-02-11,1829.08,590.96,1223.25,26.19
2016-02-12,1864.78,586.89,1239.5,29.32
2016-02-16,1895.58,585.3,1212.0,29.05
2016-02-17,1926.82,583.24,1202.4,30.68
2016-02-18,1917.83,585.84,1204.4,30.77
2016-02-19,1917.78,586.78,1221.5,29.59
2016-02-22,1945.5,586.83,1203.65,31.37
2016-02-23,1921.27,587.94,1218.75,31.84
2016-02-24,1929.8,588.91,1232.25,30.35
2016-02-25,1951.7,591.46,1235.4,31.4
2016-02-26,1948.05,588.85,1231.0,31.65
2016-02-29,1932.23,590.23,1234.15,32.74
2016-03-01,1978.35,586.41,1240.0,34.39
2016-03-02,1986.45,587.28,1229.35,34.57
2016-03-03,1993.4,588.69,1241.95,34.56
2016-03-04,1999.99,587.25,1271.5,35.91
2016-03-07,2001.76,588.2,1267.6,37.9
2016-03-08,1979.26,591.16,1274.1,36.67
2016-03-09,1989.26,589.3,1258.25,37.62
2016-03-10,1989.57,589.3,1247.25,37.77
2016-03-11,2022.19,588.86,1262.25,38.51
2016-03-14,2019.64,591.17,1256.55,37.2
2016-03-15,2015.93,592.01,1233.6,36.32
2016-03-16,2027.22,591.66,1233.1,38.43
2016-03-17,2040.59,592.88,1269.6,40.17
2016-03-18,2049.58,594.53,1254.5,39.47
2016-03-21,2051.6,592.31,1244.25,39.91
2016-03-22,2049.8,592.9,1251.8,41.45
2016-03-23,2036.71,595.99,1232.2,38.28
2016-03-24,2035.94,594.44,1216.45,38.14
2016-03-29,2055.01,598.34,1216.45,36.91
2016-03-30,2063.95,597.29,1238.2,36.91
2016-03-31,2059.74,599.32,1233.6,36.94
2016-04-01,2072.78,599.37,1232.1,35.36
2016-04-04,2066.13,600.44,1215.0,34.3
2016-04-05,2045.17,603.9,1231.5,34.52
2016-04-06,2066.66,602.91,1225.75,37.74
2016-04-07,2041.91,606.39,1237.5,37.3
2016-04-08,2047.6,604.47,1235.0,39.74
2016-04-11,2041.99,604.46,1247.25,40.46
2016-04-12,2061.72,602.37,1259.2,42.12
2016-04-13,2082.42,604.32,1245.75,41.7
2016-04-14,2082.78,603.72,1240.3,41.45
2016-04-15,2080.73,605.97,1229.75,40.4
2016-04-18,2094.34,605.05,1237.7,39.74
2016-04-19,2100.8,605.59,1241.7,40.88
2016-04-20,2102.4,603.02,1247.75,42.72
2016-04-21,2091.48,602.75,1257.65,43.18
2016-04-22,2091.58,601.95,1245.4,42.76
2016-04-25,2087.79,601.2,1230.85,41.67
2016-04-26,2091.7,600.27,1234.5,42.52
2016-04-27,2095.15,602.71,1244.75,45.29
2016-04-28,2075.81,603.12,1256.6,46.03
2016-04-29,2065.3,604.19,1274.5,45.98
2016-05-03,2063.37,604.83,1296.5,43.65
2016-05-04,2051.12,604.95,1280.3,43.77
2016-05-05,2050.63,606.79,1275.75,44.33
2016-05-06,2057.14,604.69,1280.25,44.58
2016-05-09,2058.69,605.73,1277.75,43.45
2016-05-10,2084.39,606.17,1264.85,44.68
2016-05-11,2064.46,608.21,1271.8,46.21
2016-05-12,2064.11,606.29,1268.3,46.64
2016-05-13,2046.61,609.26,1275.15,46.22
2016-05-16,2066.66,606.52,1281.0,47.72
2016-05-17,2047.21,606.64,1270.1,48.29
2016-05-18,2047.63,600.42,1270.9,48.12
2016-05-19,2040.04,602.59,1253.75,48.16
2016-05-20,2052.32,601.86,1256.5,47.67
2016-05-23,2048.04,602.31,1250.4,48.12
2016-05-24,2076.06,601.71,1242.65,48.04
2016-05-25,2090.54,601.0,1220.75,49.1
2016-05-26,2090.1,603.93,1226.65,49.0
2016-05-27,2099.06,603.78,1221.25,49.36
2016-05-31,2096.96,604.53,1210.5,49.1
2016-06-01,2099.33,604.24,1216.25,49.07
2016-06-02,2105.26,606.0,1215.5,49.14
2016-06-03,2099.13,610.57,1211.0,48.69
2016-06-06,2109.41,609.42,1240.55,49.71
2016-06-07,2112.13,610.41,1241.1,50.37
2016-06-08,2119.12,611.52,1252.4,51.23
2016-06-09,2115.48,613.16,1258.35,50.52
2016-06-10,2096.07,614.51,1266.6,49.09
2016-06-13,2079.06,614.01,1284.1,48.89
2016-06-14,2075.32,613.34,1279.4,48.49
2016-06-15,2071.5,613.77,1282.0,47.92
2016-06-16,2077.99,614.88,1307.0,46.14
2016-06-17,2071.22,612.21,1284.5,48.0
2016-06-20,2083.25,610.99,1283.25,49.4
2016-06-21,2088.9,609.49,1280.8,48.95
2016-06-22,2085.45,610.16,1265.0,49.16
2016-06-23,2113.32,607.38,1265.75,49.34
2016-06-24,2037.41,613.64,1313.85,46.7
2016-06-27,2000.54,620.69,1324.6,45.8
2016-06-28,2036.09,620.42,1312.0,47.93
2016-06-29,2070.77,619.77,1317.75,49.85
2016-06-30,2098.86,619.12,1317.0,48.27
2016-07-01,2102.95,621.56,1331.75,49.02
2016-07-05,2088.55,628.06,1344.75,46.73
2016-07-06,2099.73,627.73,1370.0,47.37
2016-07-07,2097.9,628.68,1367.1,45.22
2016-07-08,2129.9,631.01,1356.1,45.37
2016-07-11,2137.16,628.82,1358.25,44.73
2016-07-12,2152.14,624.58,1352.85,46.82
2016-07-13,2152.43,627.82,1340.25,44.87
2016-07-14,2163.75,624.18,1325.7,45.64
2016-07-15,2161.74,621.23,1330.5,45.93
2016-07-18,2166.89,621.35,1326.15,45.23
2016-07-19,2163.78,622.32,1332.2,44.64
2016-07-20,2173.02,621.08,1325.6,44.96
2016-07-21,2165.17,621.22,1322.0,43.96
2016-07-22,2175.03,621.46,1323.2,43.41
2016-07-25,2168.48,622.09,1315.0,42.4
2016-07-26,2169.18,622.12,1321.25,42.16
2016-07-27,2166.58,624.37,1320.8,41.9
2016-07-28,2170.06,624.21,1341.3,41.13
2016-07-29,2173.6,627.12,1332.5,41.54
2016-08-01,2170.84,623.19,1348.85,40.05
2016-08-02,2157.03,619.67,1358.15,39.5
2016-08-03,2163.79,619.1,1364.4,40.8
2016-08-04,2164.25,622.23,1351.15,41.92
2016-08-05,2182.87,619.55,1362.6,41.83
2016-08-08,2180.89,620.79,1330.0,43.06
2016-08-09,2181.74,623.88,1332.9,42.78
2016-08-10,2175.49,626.05,1351.85,41.75
2016-08-11,2185.79,622.29,1344.55,43.51
2016-08-12,2184.05,625.54,1336.7,44.47
2016-08-15,2190.15,623.47,1339.2,45.72
2016-08-16,2178.15,622.53,1349.1,46.57
2016-08-17,2182.22,623.74,1342.75,46.81
2016-08-18,2187.02,625.28,1347.1,48.2
2016-08-19,2183.87,623.65,1346.85,48.48
2016-08-22,2182.64,626.35,1334.3,46.8
2016-08-23,2186.9,626.55,1338.5,47.54
2016-08-24,2175.44,626.44,1337.3,46.29
2016-08-25,2172.47,625.08,1324.5,46.97
2016-08-26,2169.04,622.53,1324.9,47.64
